"champ";"statut";"annee";"periode";"date du resultat";"ipe";couple;COUNT;PERCENT;pctcum;effcum;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M121 / 90Z00Z;1;0.0501756147;70.496738585;1405;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M122 / 01M121;1;0.0501756147;70.5469142;1406;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M122 / 23M091;1;0.0501756147;70.597089814;1407;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M12T / 90Z00Z;1;0.0501756147;70.647265429;1408;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M131 / 11K021;1;0.0501756147;70.697441044;1409;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M132 / 90Z00Z;1;0.0501756147;70.747616658;1410;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M134 / 90Z00Z;1;0.0501756147;70.797792273;1411;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M152 / 90Z00Z;1;0.0501756147;70.847967888;1412;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M153 / 90Z00Z;1;0.0501756147;70.898143502;1413;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M171 / 90Z00Z;1;0.0501756147;70.948319117;1414;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M172 / 01M171;1;0.0501756147;70.998494732;1415;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M201 / 01M131;1;0.0501756147;71.048670346;1416;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M203 / 19M071;1;0.0501756147;71.098845961;1417;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M203 / 23M061;1;0.0501756147;71.149021576;1418;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M241 / 90Z00Z;1;0.0501756147;71.19919719;1419;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M242 / 01M231;1;0.0501756147;71.249372805;1420;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M24T / 90Z00Z;1;0.0501756147;71.299548419;1421;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M252 / 90Z00Z;1;0.0501756147;71.349724034;1422;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M25T / 90Z00Z;1;0.0501756147;71.399899649;1423;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M263 / 90Z00Z;1;0.0501756147;71.450075263;1424;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M26T / 06M18T;1;0.0501756147;71.500250878;1425;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M26T / 07M06T;1;0.0501756147;71.550426493;1426;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M282 / 90Z00Z;1;0.0501756147;71.600602107;1427;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M302 / 01M301;1;0.0501756147;71.650777722;1428;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M30T / 01M31T;1;0.0501756147;71.700953337;1429;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M30T / 90Z00Z;1;0.0501756147;71.751128951;1430;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M311 / 90Z00Z;1;0.0501756147;71.801304566;1431;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M31T / 90Z00Z;1;0.0501756147;71.851480181;1432;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M32Z / 01M08T;1;0.0501756147;71.901655795;1433;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M32Z / 01M12T;1;0.0501756147;71.95183141;1434;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M32Z / 19M21Z;1;0.0501756147;72.002007025;1435;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M34T / 11M041;1;0.0501756147;72.052182639;1436;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M34T / 90Z00Z;1;0.0501756147;72.102358254;1437;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";01M35Z / 90Z00Z;1;0.0501756147;72.152533869;1438;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";02C09J / 90Z00Z;1;0.0501756147;72.202709483;1439;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";02M042 / 02M041;1;0.0501756147;72.252885098;1440;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";02M05T / 90Z00Z;1;0.0501756147;72.303060712;1441;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";02M071 / 90Z00Z;1;0.0501756147;72.353236327;1442;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";02M08T / 90Z00Z;1;0.0501756147;72.403411942;1443;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C061 / 03C141;1;0.0501756147;72.453587556;1444;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C071 / 03M041;1;0.0501756147;72.503763171;1445;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C071 / 08M191;1;0.0501756147;72.553938786;1446;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C074 / 03M094;1;0.0501756147;72.6041144;1447;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C07J / 03M09T;1;0.0501756147;72.654290015;1448;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C091 / 03M09T;1;0.0501756147;72.70446563;1449;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C09J / 03M02T;1;0.0501756147;72.754641244;1450;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C101 / 03M081;1;0.0501756147;72.804816859;1451;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C121 / 03M08T;1;0.0501756147;72.854992474;1452;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C151 / 03M09T;1;0.0501756147;72.905168088;1453;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C15J / 03M04T;1;0.0501756147;72.955343703;1454;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C15J / 03M15T;1;0.0501756147;73.005519318;1455;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C161 / 03M111;1;0.0501756147;73.055694932;1456;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C161 / 04M111;1;0.0501756147;73.105870547;1457;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C161 / 90Z00Z;1;0.0501756147;73.156046162;1458;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C162 / 01M122;1;0.0501756147;73.206221776;1459;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C162 / 03M092;1;0.0501756147;73.256397391;1460;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C16J / 03M08T;1;0.0501756147;73.306573006;1461;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C17J / 90Z00Z;1;0.0501756147;73.35674862;1462;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C182 / 03M15Z;1;0.0501756147;73.406924235;1463;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C241 / 03M09T;1;0.0501756147;73.457099849;1464;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C253 / 03C251;1;0.0501756147;73.507275464;1465;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C254 / 03C253;1;0.0501756147;73.557451079;1466;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C262 / 03C261;1;0.0501756147;73.607626693;1467;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C263 / 03C261;1;0.0501756147;73.657802308;1468;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C263 / 03C262;1;0.0501756147;73.707977923;1469;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C264 / 03C262;1;0.0501756147;73.758153537;1470;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C27J / 90Z00Z;1;0.0501756147;73.808329152;1471;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C292 / 03C291;1;0.0501756147;73.858504767;1472;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03C293 / 03C294;1;0.0501756147;73.908680381;1473;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03K04J / 03M08T;1;0.0501756147;73.958855996;1474;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M02T / 90Z00Z;1;0.0501756147;74.009031611;1475;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M03T / 23M20T;1;0.0501756147;74.059207225;1476;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M043 / 03M042;1;0.0501756147;74.10938284;1477;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M072 / 03M071;1;0.0501756147;74.159558455;1478;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M072 / 23M20Z;1;0.0501756147;74.209734069;1479;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M073 / 03M071;1;0.0501756147;74.259909684;1480;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M074 / 03M072;1;0.0501756147;74.310085299;1481;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M08T / 01K04J;1;0.0501756147;74.360260913;1482;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M091 / 90Z00Z;1;0.0501756147;74.410436528;1483;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M093 / 03M091;1;0.0501756147;74.460612142;1484;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M09T / 90Z00Z;1;0.0501756147;74.510787757;1485;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M111 / 90Z00Z;1;0.0501756147;74.560963372;1486;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M113 / 90Z00Z;1;0.0501756147;74.611138986;1487;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M131 / 90Z00Z;1;0.0501756147;74.661314601;1488;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M14Z / 10M02T;1;0.0501756147;74.711490216;1489;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";03M14Z / 23M19Z;1;0.0501756147;74.76166583;1490;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C021 / 04M09T;1;0.0501756147;74.811841445;1491;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C021 / 04M141;1;0.0501756147;74.86201706;1492;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C022 / 04M072;1;0.0501756147;74.912192674;1493;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C022 / 04M152;1;0.0501756147;74.962368289;1494;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C023 / 04M093;1;0.0501756147;75.012543904;1495;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C024 / 21C054;1;0.0501756147;75.062719518;1496;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C031 / 04M09T;1;0.0501756147;75.112895133;1497;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C031 / 16C031;1;0.0501756147;75.163070748;1498;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C032 / 04C031;1;0.0501756147;75.213246362;1499;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C041 / 04M121;1;0.0501756147;75.263421977;1500;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C042 / 04M082;1;0.0501756147;75.313597592;1501;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04C042 / 04M122;1;0.0501756147;75.363773206;1502;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M051 / 06M18Z;1;0.0501756147;75.413948821;1503;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M054 / 90Z00Z;1;0.0501756147;75.464124436;1504;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M05T / 04M201;1;0.0501756147;75.51430005;1505;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M072 / 11M041;1;0.0501756147;75.564475665;1506;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M073 / 04M072;1;0.0501756147;75.614651279;1507;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M07T / 10M02T;1;0.0501756147;75.664826894;1508;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M07T / 18M07T;1;0.0501756147;75.715002509;1509;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M07T / 21M16T;1;0.0501756147;75.765178123;1510;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M082 / 23M20Z;1;0.0501756147;75.815353738;1511;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M08T / 90Z00Z;1;0.0501756147;75.865529353;1512;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M092 / 23M20Z;1;0.0501756147;75.915704967;1513;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M093 / 23M102;1;0.0501756147;75.965880582;1514;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M093 / 90Z00Z;1;0.0501756147;76.016056197;1515;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M094 / 90Z00Z;1;0.0501756147;76.066231811;1516;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M09T / 90Z00Z;1;0.0501756147;76.116407426;1517;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M102 / 90Z00Z;1;0.0501756147;76.166583041;1518;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M103 / 90Z00Z;1;0.0501756147;76.216758655;1519;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M10T / 05M15T;1;0.0501756147;76.26693427;1520;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M112 / 90Z00Z;1;0.0501756147;76.317109885;1521;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M133 / 04M132;1;0.0501756147;76.367285499;1522;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M134 / 90Z00Z;1;0.0501756147;76.417461114;1523;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M142 / 04M141;1;0.0501756147;76.467636729;1524;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M143 / 04M141;1;0.0501756147;76.517812343;1525;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M162 / 04M161;1;0.0501756147;76.567987958;1526;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M164 / 90Z00Z;1;0.0501756147;76.618163573;1527;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M173 / 04M172;1;0.0501756147;76.668339187;1528;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M174 / 90Z00Z;1;0.0501756147;76.718514802;1529;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M17T / 90Z00Z;1;0.0501756147;76.768690416;1530;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M191 / 09M072;1;0.0501756147;76.818866031;1531;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M192 / 90Z00Z;1;0.0501756147;76.869041646;1532;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M201 / 04M05T;1;0.0501756147;76.91921726;1533;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M22Z / 04M17T;1;0.0501756147;76.969392875;1534;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M22Z / 23M20T;1;0.0501756147;77.01956849;1535;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M23Z / 04M05T;1;0.0501756147;77.069744104;1536;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M23Z / 90Z00Z;1;0.0501756147;77.119919719;1537;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M262 / 04M261;1;0.0501756147;77.170095334;1538;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";04M26T / 90Z00Z;1;0.0501756147;77.220270948;1539;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C024 / 05K104;1;0.0501756147;77.270446563;1540;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C033 / 05M173;1;0.0501756147;77.320622178;1541;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C034 / 05M114;1;0.0501756147;77.370797792;1542;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C034 / 23C024;1;0.0501756147;77.420973407;1543;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C044 / 23M104;1;0.0501756147;77.471149022;1544;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C052 / 05M162;1;0.0501756147;77.521324636;1545;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C061 / 05M101;1;0.0501756147;77.571500251;1546;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C063 / 05C062;1;0.0501756147;77.621675866;1547;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C063 / 05C083;1;0.0501756147;77.67185148;1548;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C091 / 90Z00Z;1;0.0501756147;77.722027095;1549;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C102 / 05M102;1;0.0501756147;77.772202709;1550;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C102 / 05M122;1;0.0501756147;77.822378324;1551;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C103 / 05C102;1;0.0501756147;77.872553939;1552;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C104 / 05M124;1;0.0501756147;77.922729553;1553;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C111 / 05K061;1;0.0501756147;77.972905168;1554;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05C184 / 90Z00Z;1;0.0501756147;78.023080783;1555;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05K053 / 05K051;1;0.0501756147;78.073256397;1556;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05K10J / 90Z00Z;1;0.0501756147;78.123432012;1557;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05K14Z / 90Z00Z;1;0.0501756147;78.173607627;1558;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05K17J / 05M17T;1;0.0501756147;78.223783241;1559;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05K251 / 05M171;1;0.0501756147;78.273958856;1560;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05K251 / 90Z00Z;1;0.0501756147;78.324134471;1561;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05K253 / 05M123;1;0.0501756147;78.374310085;1562;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05K254 / 90Z00Z;1;0.0501756147;78.4244857;1563;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M052 / 11M042;1;0.0501756147;78.474661315;1564;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M054 / 90Z00Z;1;0.0501756147;78.524836929;1565;2023.7;X590780193;31AUG23;11:45:29
