"champ";"statut";"annee";"periode";"date du resultat";"ipe";nocouple;dstot0;dstot1;dstot2;dstots2;duree;pct0;pct1;pct2;pcts2;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/31 14:52:04";="600100713";117;3;0;0;0;3;100;0;0;0;2023.7;X600100713;31AUG23;14:51:48
"mco";"dgf";"2023";"7";"2023/08/31 14:52:04";="600100713";118;1;0;1;0;2;50;0;50;0;2023.7;X600100713;31AUG23;14:51:48
"mco";"dgf";"2023";"7";"2023/08/31 14:52:04";="600100713";120;1;4;1;4;10;10;40;10;40;2023.7;X600100713;31AUG23;14:51:48
"mco";"dgf";"2023";"7";"2023/08/31 14:52:04";="600100713";123;7;1;1;2;11;63.636363636;9.0909090909;9.0909090909;18.181818182;2023.7;X600100713;31AUG23;14:51:48
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";1;45;8;2;0;55;81.818181818;14.545454545;3.6363636364;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";2;4;1;10;6;21;19.047619048;4.7619047619;47.619047619;28.571428571;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";3;23;2;0;0;25;92;8;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";4;335;7;0;0;342;97.953216374;2.0467836257;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";6;1;3;2;2;8;12.5;37.5;25;25;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";7;546;68;1;0;615;88.780487805;11.056910569;0.162601626;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";9;9;0;0;0;9;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";10;19;11;0;0;30;63.333333333;36.666666667;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";12;0;5;0;0;5;0;100;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";13;3;1;1;0;5;60;20;20;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";16;2;0;0;0;2;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";17;18;8;1;2;29;62.068965517;27.586206897;3.4482758621;6.8965517241;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";18;17;6;0;0;23;73.913043478;26.086956522;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";19;2;0;0;1;3;66.666666667;0;0;33.333333333;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";20;2;0;0;0;2;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";21;8;9;10;13;40;20;22.5;25;32.5;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";22;15;4;0;0;19;78.947368421;21.052631579;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";23;0;10;71;4;85;0;11.764705882;83.529411765;4.7058823529;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";24;3;8;2;0;13;23.076923077;61.538461538;15.384615385;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";25;16;3;0;0;19;84.210526316;15.789473684;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";26;2;8;7;1;18;11.111111111;44.444444444;38.888888889;5.5555555556;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";27;0;1;0;0;1;0;100;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";29;322;12;1;0;335;96.119402985;3.5820895522;0.2985074627;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";30;3;1;0;0;4;75;25;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";31;20;4;0;0;24;83.333333333;16.666666667;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";32;1;0;1;0;2;50;0;50;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";33;42;8;6;0;56;75;14.285714286;10.714285714;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";34;696;235;43;15;989;70.374115268;23.761375126;4.347826087;1.5166835187;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";36;1;4;1;0;6;16.666666667;66.666666667;16.666666667;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";37;4;33;3;0;40;10;82.5;7.5;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";38;57;63;14;2;136;41.911764706;46.323529412;10.294117647;1.4705882353;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";39;138;15;1;0;154;89.61038961;9.7402597403;0.6493506494;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";40;33;19;2;2;56;58.928571429;33.928571429;3.5714285714;3.5714285714;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";41;77;36;6;1;120;64.166666667;30;5;0.8333333333;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";42;25;15;4;1;45;55.555555556;33.333333333;8.8888888889;2.2222222222;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";43;5;14;0;0;19;26.315789474;73.684210526;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";44;0;0;1;0;1;0;0;100;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";45;3;8;9;7;27;11.111111111;29.62962963;33.333333333;25.925925926;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";46;39;9;8;1;57;68.421052632;15.789473684;14.035087719;1.7543859649;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";47;62;23;10;4;99;62.626262626;23.232323232;10.101010101;4.0404040404;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";48;1;0;0;1;2;50;0;0;50;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";49;4;1;1;0;6;66.666666667;16.666666667;16.666666667;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";50;209;24;4;4;241;86.721991701;9.9585062241;1.6597510373;1.6597510373;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";51;1;0;0;0;1;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";52;14;11;6;0;31;45.161290323;35.483870968;19.35483871;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";53;1;0;2;0;3;33.333333333;0;66.666666667;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";54;1;0;0;0;1;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";55;6;22;27;15;70;8.5714285714;31.428571429;38.571428571;21.428571429;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";56;67;2;0;3;72;93.055555556;2.7777777778;0;4.1666666667;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";57;11;18;21;15;65;16.923076923;27.692307692;32.307692308;23.076923077;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";58;26;5;4;1;36;72.222222222;13.888888889;11.111111111;2.7777777778;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";59;109;15;0;2;126;86.507936508;11.904761905;0;1.5873015873;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";60;32;5;1;2;40;80;12.5;2.5;5;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";61;94;31;11;6;142;66.197183099;21.830985915;7.7464788732;4.2253521127;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";62;9;0;0;0;9;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";63;36;18;7;4;65;55.384615385;27.692307692;10.769230769;6.1538461538;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";64;64;28;0;1;93;68.817204301;30.107526882;0;1.0752688172;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";65;417;9;3;0;429;97.202797203;2.0979020979;0.6993006993;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";66;115;7;0;1;123;93.495934959;5.6910569106;0;0.8130081301;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";67;90;5;1;0;96;93.75;5.2083333333;1.0416666667;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";68;0;3;4;3;10;0;30;40;30;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";70;75;14;2;0;91;82.417582418;15.384615385;2.1978021978;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";71;24;1;0;0;25;96;4;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";72;38;4;1;0;43;88.372093023;9.3023255814;2.3255813953;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";73;3;0;1;1;5;60;0;20;20;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";74;1;1;0;1;3;33.333333333;33.333333333;0;33.333333333;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";75;32;11;5;0;48;66.666666667;22.916666667;10.416666667;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";76;6;1;0;0;7;85.714285714;14.285714286;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";77;1;1;0;1;3;33.333333333;33.333333333;0;33.333333333;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";78;84;22;16;4;126;66.666666667;17.46031746;12.698412698;3.1746031746;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";79;40;7;1;0;48;83.333333333;14.583333333;2.0833333333;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";80;4;3;1;0;8;50;37.5;12.5;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";81;22;5;0;0;27;81.481481481;18.518518519;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";82;161;9;1;0;171;94.152046784;5.2631578947;0.5847953216;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";83;23;5;2;1;31;74.193548387;16.129032258;6.4516129032;3.2258064516;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";84;35;2;0;1;38;92.105263158;5.2631578947;0;2.6315789474;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";85;596;25;5;3;629;94.753577107;3.9745627981;0.7949125596;0.4769475358;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";86;3;0;0;0;3;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";87;20;0;0;0;20;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";88;1;1;0;0;2;50;50;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";89;8;0;1;0;9;88.888888889;0;11.111111111;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";90;1;1;0;0;2;50;50;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";91;1;0;2;1;4;25;0;50;25;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";92;0;1;0;0;1;0;100;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";93;49;9;0;0;58;84.482758621;15.517241379;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";95;140;67;41;9;257;54.474708171;26.070038911;15.953307393;3.5019455253;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";96;30;1;0;0;31;96.774193548;3.2258064516;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";97;37;33;34;11;115;32.173913043;28.695652174;29.565217391;9.5652173913;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";98;0;6;5;0;11;0;54.545454545;45.454545455;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";99;3;0;2;9;14;21.428571429;0;14.285714286;64.285714286;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";100;1;2;26;7;36;2.7777777778;5.5555555556;72.222222222;19.444444444;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";101;83;36;4;3;126;65.873015873;28.571428571;3.1746031746;2.380952381;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";102;15;8;3;0;26;57.692307692;30.769230769;11.538461538;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";103;225;10;1;0;236;95.338983051;4.2372881356;0.4237288136;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";104;17;0;0;0;17;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";105;2;8;24;19;53;3.7735849057;15.094339623;45.283018868;35.849056604;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";106;98;10;2;1;111;88.288288288;9.009009009;1.8018018018;0.9009009009;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";107;52;18;9;3;82;63.414634146;21.951219512;10.975609756;3.6585365854;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";108;49;21;4;1;75;65.333333333;28;5.3333333333;1.3333333333;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";109;18;6;2;0;26;69.230769231;23.076923077;7.6923076923;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";110;2;0;0;0;2;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";111;8;4;0;0;12;66.666666667;33.333333333;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";112;97;7;0;2;106;91.509433962;6.6037735849;0;1.8867924528;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";113;5;1;0;0;6;83.333333333;16.666666667;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";114;1;0;0;0;1;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";115;19;0;0;0;19;100;0;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";116;8;4;4;0;16;50;25;25;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";117;9;5;3;0;17;52.941176471;29.411764706;17.647058824;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";118;8;1;0;0;9;88.888888889;11.111111111;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";119;26;1;0;0;27;96.296296296;3.7037037037;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";120;15;15;5;1;36;41.666666667;41.666666667;13.888888889;2.7777777778;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";121;19;3;1;1;24;79.166666667;12.5;4.1666666667;4.1666666667;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";122;0;1;0;0;1;0;100;0;0;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:42:27";="590782215";123;5;7;2;1;15;33.333333333;46.666666667;13.333333333;6.6666666667;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";1;4;3;1;2;10;40;30;10;20;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";3;6;0;1;0;7;85.714285714;0;14.285714286;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";4;71;1;0;0;72;98.611111111;1.3888888889;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";5;213;3;0;0;216;98.611111111;1.3888888889;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";6;4;6;0;0;10;40;60;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";7;1492;15;0;0;1507;99.00464499;0.99535501;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";9;5;0;0;0;5;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";10;79;13;1;0;93;84.946236559;13.978494624;1.0752688172;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";11;7;0;0;0;7;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";12;1;3;1;1;6;16.666666667;50;16.666666667;16.666666667;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";13;21;0;0;0;21;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";14;8;0;0;0;8;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";15;8;0;0;0;8;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";16;1;0;0;1;2;50;0;0;50;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";17;6;2;1;0;9;66.666666667;22.222222222;11.111111111;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";18;4;2;0;0;6;66.666666667;33.333333333;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";19;1;0;0;0;1;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";20;5;0;0;0;5;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";21;17;8;3;2;30;56.666666667;26.666666667;10;6.6666666667;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";22;10;4;1;0;15;66.666666667;26.666666667;6.6666666667;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";24;2;0;0;0;2;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";25;1;0;0;0;1;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";26;1;16;3;2;22;4.5454545455;72.727272727;13.636363636;9.0909090909;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";27;3;0;0;1;4;75;0;0;25;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";28;9;1;0;0;10;90;10;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";29;322;29;3;1;355;90.704225352;8.1690140845;0.8450704225;0.2816901408;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";30;0;5;1;0;6;0;83.333333333;16.666666667;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";31;161;3;1;1;166;96.987951807;1.8072289157;0.6024096386;0.6024096386;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";32;1;1;0;0;2;50;50;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";33;10;1;0;0;11;90.909090909;9.0909090909;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";34;485;148;25;24;682;71.114369501;21.700879765;3.6656891496;3.5190615836;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";36;0;4;1;0;5;0;80;20;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";37;5;19;0;2;26;19.230769231;73.076923077;0;7.6923076923;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";38;21;25;24;3;73;28.767123288;34.246575342;32.876712329;4.1095890411;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";39;18;0;0;0;18;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";40;28;12;8;0;48;58.333333333;25;16.666666667;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";41;45;5;2;2;54;83.333333333;9.2592592593;3.7037037037;3.7037037037;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";42;18;4;2;3;27;66.666666667;14.814814815;7.4074074074;11.111111111;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";43;4;1;0;0;5;80;20;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";45;13;3;2;2;20;65;15;10;10;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";46;24;4;2;1;31;77.419354839;12.903225806;6.4516129032;3.2258064516;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";47;51;8;2;2;63;80.952380952;12.698412698;3.1746031746;3.1746031746;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";48;1;1;0;0;2;50;50;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";49;1;4;1;0;6;16.666666667;66.666666667;16.666666667;0;2023.7;X620100685;31AUG23;16:57:50
